investor_id,startup_id,announced_on,row_count,unique_funding_rounds,unique_investment_types,investment_types
e7e9d6e3-14e3-2acd-3f61-dc8b22725123,bb18c428-5b0c-9d4d-e175-02382de8f32a,2020-12-04,2,2,2,series_unknown|debt_financing
735a53c6-a7ba-2434-d97d-b788536da89d,b30eb240-b396-471a-b146-8d6684b60b0a,2025-04-17,2,2,2,series_a|seed
5e1d0200-f444-6612-14dd-23369669c0e1,69834246-dd94-8e62-5d15-6401531830c7,2013-06-01,2,2,2,series_b|debt_financing
ae6eb8da-ebb3-42be-9ee6-644a57af8755,89e69e0b-2b2c-1e56-374b-f81db60ee271,2023-07-21,2,2,2,series_b|grant
aa978289-a0e0-8e2d-9db1-537203f28e62,96b1331a-909c-4ad9-a5f1-3830ecd28fdd,2022-06-22,2,2,2,series_a|seed
87a4c76c-08ad-44d5-9145-df511db4f36b,f109f610-ce67-4e1a-bcf3-1c39bae2e0d9,2024-04-15,2,2,2,debt_financing|series_unknown
855317c6-4b18-4e9d-86f5-c9f2aec618dc,f52eef6a-6620-4bef-af3d-1a7d0d0a8b63,2025-10-28,2,2,2,series_c|secondary_market
9746db76-8e3f-f536-6de9-ed1dcd98e4ca,c1bec3fd-9ec1-a4eb-7715-5021845a71e1,2014-12-11,2,2,2,series_unknown|secondary_market
39041e62-6b24-ae8d-1347-4cea947e832c,1c7e20f1-18b8-44e0-a55c-80c68e639b56,2020-06-08,2,2,2,pre_seed|convertible_note
fdded9a9-7298-4d01-9adb-fc4d886bcf90,89f753cb-9be7-b0ec-09b0-bac5fff25d9a,2022-11-22,2,2,2,post_ipo_debt|post_ipo_equity
ae6eb8da-ebb3-42be-9ee6-644a57af8755,9a52e438-a0d9-4525-8da9-c584362f8d14,2020-07-10,2,2,2,grant|series_a
a37476b4-7632-a500-c471-1e71b40ac47b,f1ab1d48-1cdc-4ba8-b0b9-1c077e27d07e,2025-09-02,2,2,2,series_a|seed
89464378-5aeb-4a03-a40d-b38bd2726fc3,0ad00232-68fd-4ff4-a6f2-5fd37ca2838b,2022-06-03,2,2,2,series_c|series_d
13a3a322-4bff-4e21-a50c-1211c8dfbebf,080f1dbc-025e-4ebb-8c25-7aa75743a850,2023-10-31,2,2,2,debt_financing|series_a
3bffd128-d9cb-5806-9da8-0deb0f7d7900,37783db4-09d5-6681-24cf-ef99acce2279,2019-02-08,2,2,2,series_f|debt_financing
ae6eb8da-ebb3-42be-9ee6-644a57af8755,ed765719-0de5-4b1e-9a54-e239e12845af,2022-10-06,2,2,2,convertible_note|seed
809d0f70-9c3a-48ba-9c04-fc6e75edc6e5,57884022-6a1c-45e7-b1ad-18344915d0f5,2026-02-17,2,2,2,seed|grant
7079eded-aaaa-9b03-a30a-1b9425f96249,03826983-462f-45a7-ad21-f9c5d9df2a3e,2023-01-05,2,2,2,debt_financing|private_equity
95dc5691-4fcc-4878-a000-2fd2cbccec76,0d58607e-0383-4816-9402-d54f1e4e1dcf,2025-12-03,2,2,2,series_a|debt_financing
6db631ac-a589-435c-9143-d24e65b61f0b,b2a55db2-af35-455c-97b4-c7b0be842de6,2024-06-24,2,2,2,series_a|debt_financing
e1605264-e1c0-46ff-979e-e6aaa086c43b,32b28bd5-2570-4676-845a-096944437f25,2023-06-19,3,3,3,seed|series_a|angel
a2fc8fbe-32e1-3219-a3a8-665ae83f7243,a64f208e-f513-b5d5-e34a-9141275f6ded,2023-05-17,2,2,2,debt_financing|private_equity
6efdabfd-619c-4edc-ac9e-d76b07e584fa,727b69af-5bf0-47dc-81dc-f19fa096ef59,2023-12-20,2,2,2,seed|pre_seed
b2c5d4cd-acbf-4922-97f9-c3d9ac7492d7,c641de03-3d10-4bae-9b9a-4682f33c6e33,2021-02-22,2,2,2,pre_seed|grant
aee47d3b-e06a-d516-6684-1d755ecbe99a,628d1141-4f4a-91f3-0fc4-7dd5167ab936,2017-09-12,2,2,2,debt_financing|grant
bcc5adaa-4cd6-bb68-8b91-838f2eee1aa4,e96af4d3-4be2-4e21-89d3-80fd7f3d752f,2021-05-11,2,2,2,debt_financing|private_equity
a1666fa1-521e-4a18-807d-a0238c4ebaf8,f862dbea-6608-4295-a8f7-b55d9c1f9b09,2022-02-03,2,2,2,series_b|debt_financing
cc38e680-ae70-4ab9-b11a-506147d5f6f5,a26a8731-3918-d346-fd94-a70c98b9b695,2021-07-06,2,2,2,debt_financing|series_unknown
53377857-8995-2128-8f85-bfc8c4a2178e,34e07118-7376-498b-8b46-9011a33e5b33,2021-03-03,2,2,2,convertible_note|series_d
2aca2ef9-b270-63fa-0b77-1c1dbfeeb130,23d85c4f-bf92-42e6-9b04-3e1fede22a16,2025-11-10,2,2,2,series_c|secondary_market
ae6eb8da-ebb3-42be-9ee6-644a57af8755,1af95cd9-e7a3-4148-807f-195c53552075,2020-10-07,2,2,2,grant|series_unknown
9aa041b9-d9f2-39e7-f056-a0f4d6294220,beeb5c46-86b8-4653-a4ab-cba947bdcc4a,2018-01-26,2,2,2,convertible_note|debt_financing
eb47c77c-d53c-73bb-724c-e6b80c3b13c1,14fbf6d2-9dd5-d5de-185d-c1fd02e2a83e,2024-06-05,2,2,2,secondary_market|series_e
da23eb72-ea19-faae-fdc7-9cbf82117737,6f165a0f-01c7-4574-bc6c-04aa8c84c720,2022-12-06,2,2,2,seed|pre_seed
799f911b-a07b-891a-5be2-5b4d74c11e65,6c037c33-91c9-4b0b-acf1-9ec0931884fd,2021-05-20,2,2,2,series_unknown|debt_financing
f4e2dfcc-b89d-46a2-aa51-d4022ba5e8df,129c0a41-fe94-49a0-8bca-b4ccb3071bc1,2021-06-05,2,2,1,seed
eefb493e-8fd1-760a-b0db-64160c82ca86,88cc344c-2034-4a7f-bd74-57d9d4d7072a,2026-03-24,2,2,2,series_e|secondary_market
0e02299e-a06f-42ed-84ea-0256a02701d6,54f01d6d-a92e-4ba1-9307-eb81d3765174,2025-11-28,2,2,2,post_ipo_debt|post_ipo_equity
7e3ad19c-7a71-f4f4-970c-2b0626ee534c,e1d1dea7-ac1d-c7e3-4a27-ced6af95c88b,2022-06-15,2,2,2,debt_financing|series_b
d7fed452-2140-4810-aee5-cb60a01c7137,e45f7dce-f8a6-734d-916c-d6261e21a272,2023-10-03,2,2,2,series_a|debt_financing
da18861b-a88d-41f0-9790-e2e3f4e5eca7,e8d42896-d8b0-4991-b515-c34364db6fcb,2024-02-17,2,2,2,debt_financing|seed
aa978289-a0e0-8e2d-9db1-537203f28e62,787fce6d-4b72-4ecb-9928-526f3e02d363,2025-09-11,2,2,2,series_a|seed
b40cbcc8-f242-4439-b21e-d747f2b07ff1,f1bd7927-49da-4af2-900f-8e55d929415b,2025-08-12,2,2,2,private_equity|debt_financing
803f03b4-14e5-4229-980e-1a4dcfbdfc41,04ff612f-6bee-42d8-ad7b-3802d5fa9ad6,2023-09-26,2,2,2,seed|series_a
983675c3-2ee5-471f-6b57-c9e32a0369c1,557fe079-5208-4c0b-ac7b-f466d74c23c9,2020-11-23,2,2,2,seed|convertible_note
0d730931-99f8-11de-d583-d609730a0d80,d096a42e-12fa-4a83-8662-80ab68267465,2024-01-02,2,2,2,convertible_note|debt_financing
ae6eb8da-ebb3-42be-9ee6-644a57af8755,d70ccd56-d535-79d0-5d34-d475b670141f,2022-06-15,2,2,2,grant|series_unknown
07f679c7-7c3b-b6eb-9382-b964bc8f32e4,e879d2a2-ebba-c79d-71a7-a95d184c9c50,2013-11-14,2,2,2,series_b|debt_financing
ab27131e-8d89-44eb-8754-464501ad10e5,78c902e3-cca5-4a1f-b4f9-6268105ca66f,2024-09-26,2,2,2,secondary_market|corporate_round
28f9c689-c7b3-de3f-9f92-9a7a5d90086b,46ff643f-f78b-4cfc-a15a-ec9c9b149b2b,2025-10-21,2,2,2,series_a|seed
60a8d903-841f-c27b-a5dd-e44ab18c0808,43e7fca2-bc96-410b-8fa8-90396f975c3b,2020-05-19,2,2,2,non_equity_assistance|pre_seed
0ca07c1c-ad4d-4308-a3a2-333c5884acb0,951f5755-5837-497b-9f57-22b4e426a98c,2024-08-07,2,2,2,post_ipo_equity|post_ipo_debt
2ca49bc0-5514-0f2a-2bac-b179ad427c59,3e0dec4a-1cce-4a2b-8261-87bffd82af72,2018-09-26,2,2,2,private_equity|debt_financing
902deab4-ec41-68ce-d9df-c0c959578176,9296f4b1-7656-4817-b6d4-c229ce088a26,2026-05-12,2,2,2,series_a|seed
b8cc84ee-07d2-71cf-dc80-8995baeb6b8a,c2ed697f-6ae2-a83e-daa6-543915b12678,2017-12-13,2,2,2,series_b|debt_financing
b6601cd2-d31a-a45c-043b-cdb933f01987,8445cb80-8ff0-493a-97d2-49596acbe883,2020-09-17,2,2,2,corporate_round|debt_financing
0e526725-4701-4b65-94a3-d737c241dede,7acfecb2-423f-46ae-a3e5-817895db4b97,2025-10-16,2,2,2,debt_financing|private_equity
8f442cfa-7704-3e3d-cd78-0c4ad171f5e6,4c8af45a-403b-409e-ab4a-9bfc301edb86,2023-10-05,2,2,2,series_c|debt_financing
6db631ac-a589-435c-9143-d24e65b61f0b,50bca2e5-a476-67d8-810d-550ef4e0a1fa,2018-08-21,2,2,2,series_unknown|debt_financing
d420cb3c-c5c2-df2a-63db-4850847570c8,7567ad1a-b585-491d-a68a-ece8b444ebd9,2023-12-30,2,2,2,debt_financing|series_unknown
d420cb3c-c5c2-df2a-63db-4850847570c8,9ebecfc1-dc63-4cac-8094-4fe063646a6e,2023-03-14,2,2,2,series_b|grant
4992e606-e918-46d9-bd0f-bd94e008883e,8084e7ab-2af0-43cd-98f5-12bcd70cb038,2022-04-05,2,2,2,series_a|debt_financing
1f37dbe5-a790-6e5e-4082-d9116ce3f5a7,25f6397b-1252-68ae-9764-b56e7ccfeceb,2017-06-01,2,2,2,grant|seed
60e249a6-d553-72a8-3b85-20407462624e,d0644096-7f63-401d-a627-b2f753929b97,2019-11-05,2,2,2,convertible_note|seed
34079d8d-e15b-3a6e-00cf-26db1b890ea8,9332ef15-5d14-4165-8016-006e65b3d11e,2023-03-07,2,2,2,debt_financing|series_b
8b8d96f8-9dfe-b27a-8f57-7d266a051dc9,8bb86601-e2dd-67ba-04e5-eb37326aebbe,2022-11-01,2,2,2,secondary_market|series_f
15f00221-f3b8-4099-ba33-c29a650a18b7,9332ef15-5d14-4165-8016-006e65b3d11e,2023-03-07,2,2,2,debt_financing|series_b
e4ec097f-702c-5a14-6854-676ad9dc3726,bb18c428-5b0c-9d4d-e175-02382de8f32a,2020-12-04,2,2,2,series_unknown|debt_financing
d85c9cd9-fa00-31bb-cfaa-3b5f9dd118ad,1112bff6-b75c-422a-b7a9-ed78396ad910,2022-02-23,2,2,2,non_equity_assistance|grant
5affee57-2a04-2493-d4f6-0217375f7b5e,fad8e57f-5300-4e5d-9cbd-ecca4dff29b1,2025-10-16,2,2,2,series_h|secondary_market
9aa041b9-d9f2-39e7-f056-a0f4d6294220,def5177b-cc5c-4a7c-a09a-a35da4469e27,2018-11-28,2,2,2,debt_financing|series_a
395ba048-d190-aef9-0e6e-d5cde2b8ed51,51b6c93f-41f2-a21a-43bc-f6c41cd17fa4,2026-01-22,2,2,2,secondary_market|series_d
7d10db48-4be4-47b9-b59c-8b104285c18b,b7c889e7-b5ce-52fb-2fc3-c82029a6f1b1,2025-07-01,2,2,2,post_ipo_equity|post_ipo_debt
7ec59fbf-40e8-5c42-03b2-8ec0ba944441,ec7e0b70-9caa-47ae-aa4b-a46aa910fab5,2025-07-20,2,2,2,post_ipo_debt|post_ipo_secondary
bfad96cd-0f22-856c-101b-16a23216f90b,d0228da9-a3e7-457f-b045-183d224ff43c,2022-01-31,2,2,2,series_b|debt_financing
61eff89e-2114-480b-9b96-3f0ad80a0e9c,214c373b-e12b-4e73-8f63-9be8b0c5b174,2025-08-27,2,2,2,secondary_market|series_unknown
259a9976-2429-4cb9-be24-f6f8e207eda1,0abe25d5-f571-42a2-905b-ec623c69d0e2,2026-01-13,2,2,2,seed|debt_financing
afabadf4-716b-41f6-955f-57a4f9cd84ea,d421f6a7-107b-4f08-938f-acd8fbcb1c37,2021-10-26,2,2,2,series_a|seed
0caa4574-5de5-6761-0902-c6e27371ec67,a79c2360-74e2-47eb-8a35-8da9bcd46d19,2023-02-23,2,2,2,post_ipo_equity|post_ipo_debt
89455224-722d-4c97-ab09-b8bd7a5279d3,1137dbe7-c09e-4ec2-aeef-1b08224439ab,2025-04-23,2,2,1,grant
ae6eb8da-ebb3-42be-9ee6-644a57af8755,23d6246f-1824-aa16-8b5d-303b8de2baa9,2020-03-20,2,2,2,grant|series_unknown
3197a4e9-38e5-47de-bba4-7b3499b71b5d,362bc7c4-044e-1624-c006-d20fa846f521,2022-11-29,2,2,2,series_b|debt_financing
765aca5d-30f9-4c19-39bf-c4f4bdd7c71f,03ef8031-2efb-4fa6-0648-1b09ca50c1ab,2021-04-21,2,2,2,series_a|debt_financing
4f015aaf-a2fd-4e21-9f91-ab0ade0b817c,5d820c2a-63c5-4beb-8a80-10914f745ffd,2023-12-19,2,2,1,series_a
ae6eb8da-ebb3-42be-9ee6-644a57af8755,cfbb60a3-2522-4523-8d3e-c02a9bf3dcb3,2021-06-16,2,2,2,grant|seed
ae6eb8da-ebb3-42be-9ee6-644a57af8755,29727e3c-84a1-448c-b2ea-60aa5da416df,2023-10-30,2,2,2,series_unknown|grant
d3c4b399-d904-4430-a2e6-48a9c5016160,987f9700-07eb-4326-a61e-072fa282fc32,2025-11-19,2,2,2,series_unknown|debt_financing
8f738619-608f-4026-9128-1e67e21bec09,5351ac5e-be6d-4530-8e88-aea5291c4001,2022-10-20,2,2,2,debt_financing|series_a
809d0f70-9c3a-48ba-9c04-fc6e75edc6e5,10d860af-34c6-4bdc-8797-3348e3282af8,2025-06-24,2,2,2,grant|seed
e03b47e0-f25f-1e36-1314-bd65b6d16ee4,ad1e1acc-af6d-4020-a2fe-d8ae5501ab38,2023-12-05,2,2,2,debt_financing|series_a
0ab984e9-7413-addd-0b09-7fd5fdef4150,fc9773a2-9882-32cb-224b-1b0e53b14369,2019-06-01,2,2,1,grant
b09ab004-df11-4c04-b5b5-2cc547e467a3,65e0211f-1a25-46bb-fcb3-404c3eb1d67d,2025-04-01,2,2,2,private_equity|debt_financing
b47e70e6-0d98-de62-9ab0-786104c83a57,c6c6c5e3-6ab3-45d8-8229-c7c13d43f4b1,2026-05-11,2,2,2,private_equity|secondary_market
3af5fa0d-8fac-4f00-be7e-bd1f525f3699,961d3f5b-e322-2060-ee17-e9349f8ebf40,2023-04-24,2,2,2,series_c|debt_financing
e3015b45-20bb-4c2a-8b1b-7764e93b57a6,61ac7a2f-ef7d-45f6-8302-ce906c2e3f78,2023-05-08,2,2,2,series_c|corporate_round
ae6eb8da-ebb3-42be-9ee6-644a57af8755,e271097f-89b0-422d-8f10-6a83b686a44d,2020-01-08,2,2,2,grant|series_unknown
edb9e66b-26b2-d71f-d82b-9effa3c19af6,a7445633-8693-4bb9-b833-03f18b7e8cf6,2024-06-18,2,2,2,grant|series_unknown
aec3ddc2-68ff-4cbc-abec-8e650612a441,aac9d3be-336b-228f-efea-980813516319,2024-07-22,2,2,2,debt_financing|grant
001968ce-46b3-3dc2-c34a-1dbd51b655e6,6c037c33-91c9-4b0b-acf1-9ec0931884fd,2021-05-20,2,2,2,series_unknown|debt_financing
b68c993c-4cbf-4339-b8b5-6c2eb430835b,8e217f6b-3141-418c-bc8d-d35bf3a2c273,2022-05-30,2,2,2,debt_financing|series_unknown
fb8d57c4-eb30-d2e3-ac69-b62cc0f27bbf,61cfe46e-16bf-45b7-afac-04eafc91eb9a,2023-02-16,2,2,2,series_a|series_b
48bac787-7774-defb-f76f-3534fb68b589,6a5c5f61-95dc-7292-6404-de6294940c3b,2018-07-30,2,2,2,debt_financing|series_a
4cd27e38-4427-c1f2-3f12-e391f231c75b,04ff612f-6bee-42d8-ad7b-3802d5fa9ad6,2023-09-26,2,2,2,seed|series_a
f85a2611-cc7b-4329-ac18-ca7b41ca99aa,5bfd3659-642b-f83a-eff0-fd6779c45fe0,2022-02-01,2,2,2,series_c|debt_financing
b7c000b8-0b00-9936-7e3f-7954f1af2949,9fe81836-4037-411e-8801-5404136b082d,2024-10-22,2,2,2,series_a|seed
8f2632c7-d4fb-37d5-de36-78506de421e2,dd17b50b-c30d-e785-0f67-da6c74fefbf0,2015-09-08,2,2,2,debt_financing|private_equity
23b60200-c4ed-f896-c730-193677717886,a7e4d0be-040f-c404-9e63-1f48c543c497,2021-04-06,2,2,2,series_unknown|debt_financing
1ab3d6b4-e014-5a11-bdf6-fd66b818e644,076f4f55-5ddf-4f01-b712-5ce538a530a1,2023-08-21,2,2,2,private_equity|debt_financing
943a1930-6927-20f5-0e34-20ae6d756f36,23d85c4f-bf92-42e6-9b04-3e1fede22a16,2025-11-10,2,2,2,series_c|secondary_market
6906284a-c5f1-42ba-823c-ba49ab409c0e,626c2b72-70ff-4183-bf19-906d4ab8fba6,2020-04-13,2,2,2,series_unknown|debt_financing
cd5549db-e9a4-10ef-701f-193612a5878c,6e281961-e1ee-f39f-dc19-73d4ddbbd4db,2016-08-22,2,2,2,seed|debt_financing
ae6eb8da-ebb3-42be-9ee6-644a57af8755,dfbfbd3c-ccd6-4686-ad2d-ccde6b584cb8,2020-10-07,2,2,2,grant|series_unknown
da7dace0-ea77-d4ee-4af6-7cedb69539e9,d20147fc-dcb9-4afc-854e-2165afeec1a5,2015-06-22,2,2,2,private_equity|debt_financing
ae6eb8da-ebb3-42be-9ee6-644a57af8755,708a7db3-6355-4e1f-b9d1-1145ce0f1e2a,2022-10-19,2,2,2,series_unknown|grant
c05d18e2-6203-0d82-f0e9-3b59317f1c21,48f66271-2279-6d2d-210b-adb864370001,2016-09-15,2,2,2,seed|series_a
efe1af48-8e22-a819-da78-afcdb79b9442,a7183e40-bac4-4c6a-9f5c-d35d6f5801d6,2016-05-04,2,2,2,private_equity|convertible_note
877e6281-29db-4a5e-8f5c-db9eeaf7fd05,428bb42e-6cc9-4909-9d28-a01dc0a89705,2021-01-21,2,2,2,series_unknown|debt_financing
eb5edcd2-2df5-49af-8888-cb1fe65ad094,faa04487-c9b6-5db6-c856-6a7a3f8d7582,2026-01-22,2,2,2,series_d|secondary_market
1059c1a4-78bd-e4ab-e16d-3a3b4483783a,04ff612f-6bee-42d8-ad7b-3802d5fa9ad6,2023-09-26,2,2,2,seed|series_a
b3fd55b7-548a-49de-b2cf-a5334c4b5ae6,e39a34c0-2572-442c-9c12-1d6e9aa62cf3,2024-05-13,2,2,2,series_a|convertible_note
9b5a3a46-0059-4550-8013-711371f33bfc,aecf9daf-7a24-9fd4-7599-df4a41dd4a65,2010-11-30,2,2,2,pre_seed|debt_financing
3c2869c9-ed5d-c878-2f3b-6b6b62181276,961d3f5b-e322-2060-ee17-e9349f8ebf40,2023-04-24,2,2,2,series_c|debt_financing
a2fc8fbe-32e1-3219-a3a8-665ae83f7243,b263f00f-5767-4ebe-a154-3701a998a445,2018-02-28,2,2,2,private_equity|debt_financing
02f87511-2b76-0f3d-7fed-109aba6dd5a5,482283bf-00fe-4330-9b3c-2f04194a53cf,2022-08-30,2,2,2,series_a|debt_financing
346d08d5-f820-04a6-40ac-233c3009a4a8,bcd596d5-d386-49eb-a9b5-9ef13872aed2,2020-11-20,2,2,2,debt_financing|series_unknown
39041e62-6b24-ae8d-1347-4cea947e832c,a93a301a-1390-48ff-9f7f-c13672af58ac,2021-04-22,2,2,2,seed|convertible_note
95d0c170-5fc0-2c61-e32e-9276ee396604,11187cf4-f767-4ba2-a363-026db5188fba,2015-07-27,2,2,2,debt_financing|private_equity
ae6eb8da-ebb3-42be-9ee6-644a57af8755,f0184b63-f195-4c23-8849-c363dba40b6a,2019-10-09,2,2,2,grant|series_unknown
47b84763-9727-7cdf-b194-2742e3963147,a7e4d0be-040f-c404-9e63-1f48c543c497,2021-04-06,2,2,2,series_unknown|debt_financing
6d0363b8-edcf-07d2-dc50-cc15adda3ede,5b82449e-ff1b-e1fd-da74-2730fc99292b,2025-10-30,2,2,2,secondary_market|series_unknown
4f34520e-9f75-9e83-79c2-320c4c654719,ed7b9e37-69c2-9f42-5602-6e0de806e96f,2019-03-04,2,2,1,series_unknown
76c506a0-a56e-2f7b-9c15-2c4740ca51e1,8cd8b10d-d424-49f3-b835-c42d3c99e918,2022-06-14,2,2,1,series_b
3a1f2e3a-9a62-43f9-9261-5b58190532ce,43b9e775-b843-f194-fb96-d266684cfb53,2017-08-10,2,2,2,secondary_market|private_equity
ae6eb8da-ebb3-42be-9ee6-644a57af8755,77227db0-d5e9-1572-c307-240929fe6050,2021-10-06,2,2,2,series_unknown|grant
10e4667c-64b0-83b4-76de-0d91bb527017,84653b74-db97-542b-5f74-19ca0003daa8,2005-01-01,2,2,2,private_equity|debt_financing
331411f5-6b07-23bc-a3bb-fd9f5de7b44f,3d97ad1e-a093-460d-8620-dc92e2aae193,2020-02-10,2,2,1,grant
ae6eb8da-ebb3-42be-9ee6-644a57af8755,2b9395a2-db7d-b458-8ee7-0d912c608570,2021-06-16,2,2,2,grant|series_unknown
983675c3-2ee5-471f-6b57-c9e32a0369c1,3cfb352e-17da-4776-9538-545ed48ee148,2020-05-06,2,2,2,seed|convertible_note
ae6eb8da-ebb3-42be-9ee6-644a57af8755,0135ea6f-692f-452f-97d8-519ec5417adc,2022-06-15,2,2,2,grant|series_unknown
49c1b235-6fc0-f9a1-4671-40024c7148ff,620a727d-28f2-4786-9c9e-066aa5d77658,2020-10-28,2,2,2,seed|series_a
a1d43c19-ee2c-f21a-82f4-b640eee9d978,2f0d85e8-ec6c-44d3-a666-0ed6124c0d5d,2022-12-08,2,2,2,secondary_market|series_b
0db25fb5-7143-46f6-885d-dd4deb451d7f,16cf0a12-a730-4735-954a-959fb2dcef73,2015-01-01,2,2,2,series_unknown|debt_financing
47b84763-9727-7cdf-b194-2742e3963147,5ec85ee9-acdb-4760-9082-05b382c400f5,2020-02-19,2,2,2,series_a|seed
0b684049-5d6f-7e53-fcb9-6dd3bb9369d7,3d4501ca-390e-a618-52d7-27f7b60dfbd5,2021-02-25,2,2,2,series_unknown|debt_financing
8c054538-4241-f27f-d115-d8dbf666ad11,48f66271-2279-6d2d-210b-adb864370001,2016-09-15,2,2,2,seed|series_a
70e73eb9-665a-4d32-b3e6-5faf7beeb5ea,987f9700-07eb-4326-a61e-072fa282fc32,2025-11-19,2,2,2,series_unknown|debt_financing
1ad2ccc9-10c0-4bed-b95f-f7e7c00a59e8,529514db-2bcb-49d5-98ba-db2dbd88bf19,2025-12-05,2,2,2,post_ipo_equity|post_ipo_debt
8c5ff693-d08b-fce9-7829-236ebf2fe254,cb6561d8-8c10-ee5c-6ed5-fbfb2d8f2bd0,2024-09-25,2,2,2,series_e|secondary_market
c48f6f50-a2f4-3143-9a23-8d96c099d584,a665d023-6628-537e-09c7-6790f79a9244,2021-01-18,2,2,2,series_unknown|debt_financing
39041e62-6b24-ae8d-1347-4cea947e832c,3cfb352e-17da-4776-9538-545ed48ee148,2020-05-06,2,2,2,seed|convertible_note
809d0f70-9c3a-48ba-9c04-fc6e75edc6e5,29642c9b-9328-4d7d-8c04-0fb7e286d65e,2024-07-15,2,2,2,seed|grant
b1adc682-a37c-835c-6fe4-c878a5d9e9bb,d12954ac-d898-40c4-a71c-dcaa8177c7ab,2021-10-20,2,2,2,seed|angel
334d9aa5-ca75-457a-3d95-d2c074243acf,a24c6aec-a363-9e95-ad12-34ecf092d1dc,2021-10-11,2,2,1,series_a
728c8f95-e9eb-bcd2-d4bb-5f7e314b1ef8,ddd8d025-b93a-b52a-588a-f5510308c729,2025-07-11,2,2,2,post_ipo_debt|post_ipo_equity
