investor_id,startup_id,announced_on,row_count,unique_funding_rounds,funding_round_ids,investment_types
39041e62-6b24-ae8d-1347-4cea947e832c,80b6b68d-461d-4461-8dbf-bb87913f9fd1,2021-02-01,2,2,b665198a-9703-4818-843b-a54108ebe818|daa1294a-6935-4d88-ade2-a263295d4f85,seed|convertible_note
47b84763-9727-7cdf-b194-2742e3963147,5ec85ee9-acdb-4760-9082-05b382c400f5,2020-02-19,2,2,0c5be06e-2468-41b0-9ee4-31d379f02128|5e12ca7c-313b-46e6-ba0e-91728e4ddd28,series_a|seed
224c03e9-800a-7522-6722-c87a9e3cf694,44d6d7c9-4082-48c9-8f7f-325a5556df63,2023-07-07,2,2,b1cd480a-c3c0-41d3-b595-946e71531be5|4564c95d-9533-44c0-b653-880ce794f500,post_ipo_equity|post_ipo_secondary
809d0f70-9c3a-48ba-9c04-fc6e75edc6e5,5a4944a6-5029-45fe-804f-10e0b265a32b,2025-02-17,2,2,274363bb-f954-4643-b4b2-7d04d60c7835|2ce75536-3437-4307-8685-5ed0abeccb99,seed|grant
6e69f3df-1814-4c21-ba47-ea3ecc14d9bd,604fe999-f315-45a6-bcf4-76bd140ff137,2026-02-27,2,2,a1151e5f-0b05-4ac5-a737-6f617ab1308b|18484cdc-c7b7-4423-9287-bcec15ea62b2,debt_financing|seed
1b3dd516-57b0-485c-b778-362ab6917ca8,06b38672-4f71-9abf-4e6a-963efd272566,2024-08-19,2,2,f3988920-e132-4656-ace2-57fa67be178c|57e42bfa-5cc2-42c9-8eb2-c8550db078e6,post_ipo_debt|post_ipo_equity
427aeab2-4255-ba63-af3b-1bfd04845589,c2fb8a41-cca6-489c-97bd-616251ca5a63,2021-04-07,2,2,44eb7878-e7d5-4912-8ae4-69e75f251163|d8b10b3e-9724-4ea7-8380-052965e99966,debt_financing|series_a
385488c1-01e7-4ba6-bc45-ff31f8ff6399,dd0e584e-1413-4358-aabc-d99635e41bb4,2020-09-07,2,2,64683e6a-239f-46ea-a513-feb2159842af|e882f5db-3f8b-4e53-8c10-0b6f5ce83a98,debt_financing|series_b
b6f66d94-2342-7e2d-14a0-a2f4ed537238,a6b3a487-c17f-431a-b6c0-b7e4d9c4a3b7,2026-05-04,2,2,96b05870-4a40-44b9-a9ba-346c44f68ff3|3b1cff97-6a52-4334-947f-a58be6b3b538,private_equity|debt_financing
c0192b74-35a0-f688-a494-0426eac5b07d,59dd748f-413c-1250-ca94-37750578ec5b,2020-02-01,2,2,8140ec4b-b138-409c-9af0-5ac79bea20ef|c0589ef2-f817-45e9-9eaf-991168a97b37,debt_financing|seed
1328ea9b-b149-dd5d-073a-a847e4dd5ec9,51b13026-155f-4f0e-8394-9416cb16df79,2023-11-28,2,2,02242439-bf46-4c38-90f7-1576ecfc155f|733c8fa9-3b34-433c-b879-01aa708ca72e,debt_financing|private_equity
332c2f11-8348-c2b0-ae23-525ebbb25c7e,c2fa48cb-3db9-483a-a2a9-eb1ced57fa0c,2025-06-09,2,2,8c50603b-57bd-41d7-9ce5-61df8ec5e045|f06052c5-e319-42a6-a321-4ed2d5557cf7,secondary_market|series_c
84c5275e-2a2f-e43a-1ff1-1a5f7c79975f,bfcf1bee-06b2-49ef-8b18-fdd3a2807b69,2022-04-05,2,2,5edec4c0-1450-4455-8575-051c46eab19a|9a866979-e463-4ac3-af43-703f0d5d348d,debt_financing|series_unknown
faf3a4cf-14ce-abc3-2f84-6a30f682f323,6c037c33-91c9-4b0b-acf1-9ec0931884fd,2021-05-20,2,2,ba5b4d5f-daef-4af7-9bd9-93fb859e7c2b|95f4dbbe-af40-43cf-9ea0-3764afa56046,series_unknown|debt_financing
247674a8-413f-187a-2b67-f80b350f3762,1663e62f-2574-4c21-82d3-be708c345160,2022-01-18,2,2,6a1cf266-1e8e-4b81-bb0d-b869f42ef9c3|fdac6a6f-c245-4338-b7bf-d711e486166b,series_a|debt_financing
81d916b3-0b21-1667-9964-6773d7412022,a1102c6c-1bc4-b6aa-c5f2-6c34bd4b2370,2022-04-07,2,2,343e8a30-389f-4692-814b-69d1a24fe2ff|ad58bab1-105a-43ea-b621-12eb2307dceb,debt_financing|series_e
8fb0f072-6f07-4022-ad2c-880abded4c91,539eeb88-f5f2-4e47-b994-4856348e7585,2019-04-02,2,2,63bf4a12-0de0-4ab0-8716-71e3a13ede54|28d62807-1106-4409-a931-409302807da9,angel|product_crowdfunding
3afb8ef5-2b6c-7788-7b38-53ecbb89d72e,87c3d832-f265-e700-1652-ad3152307184,2024-11-21,2,2,bd75bb44-18dc-40a6-b002-619cf725cde6|0ecd67ee-1243-4b19-a106-0c30f57f27cb,post_ipo_debt|post_ipo_equity
9537204f-664b-4b00-929b-f5e1775c2a9d,f80c467c-117a-4aff-99bd-d591ac3537ce,2025-05-13,2,2,75ee94a8-a205-48bc-8a1a-16ef9b693c69|df048ed8-5c77-4944-9e17-d7257b0bae77,series_unknown|secondary_market
ab5832c6-339f-15d0-8279-2453bff004ea,80144412-7b4c-41fb-bd56-cbbb70288227,2022-08-04,2,2,927fb5b1-dc35-4163-9d67-e4849cb894c8|5b49769c-38e6-46a6-b138-7bf67013b500,post_ipo_equity|post_ipo_debt
d420cb3c-c5c2-df2a-63db-4850847570c8,971f55eb-eb19-85c0-f9aa-18d36be8718b,2021-04-29,2,2,0f30306e-e821-483e-b7b7-f479d693b7ee|8def6362-b151-4cc9-a9a4-71b6a9217459,grant|post_ipo_debt
b5e0d6a9-24bc-f750-8996-7238bf047c04,03ef8031-2efb-4fa6-0648-1b09ca50c1ab,2021-04-21,2,2,cb2220f4-1224-4f71-89d6-4fa74772a4c7|2f62d5af-95bf-4cba-b27f-9503a02e70db,series_a|debt_financing
0019420f-bc97-4b73-ae7c-4d53a679430c,54f01d6d-a92e-4ba1-9307-eb81d3765174,2025-11-28,2,2,9dbc6496-c500-41b0-b1af-1d93bd0bbc62|b19e04be-74c7-47b3-82db-90089f5a1c6e,post_ipo_debt|post_ipo_equity
ae6eb8da-ebb3-42be-9ee6-644a57af8755,84a4e549-5383-4cb1-bb71-c7a51374825e,2022-03-23,2,2,985fa8c6-ad88-4112-8d17-ef735a74c8a1|dfc557a9-528c-4a9e-aa75-f39a1f749999,grant|seed
39041e62-6b24-ae8d-1347-4cea947e832c,e295cedc-9b19-49a1-84c6-6a4600524162,2021-06-11,2,2,a161c1cd-40e6-4a4e-81dc-f6c901781a04|3972b21f-e02d-4f2a-8d68-3e4c907c508f,seed|convertible_note
c55ab36e-e238-80aa-3a70-4a423fb77213,c46b3c45-8740-f2cc-d8e0-ecb024e8a330,2018-06-26,2,2,35d5725f-3907-492a-b0ac-3c4ebc4f9ca9|231da03c-b6a4-4e2c-af9c-71c6599dd1e2,series_b|debt_financing
d3f1105c-8086-550a-b132-1b785f74ffa5,3dd63a76-3d82-8f27-bfa9-39e0c9b4b429,2019-06-20,2,2,6ab76513-56d3-46b6-befc-716638e7eb9f|b350a216-4ae2-4369-a0f6-17673af7c38c,series_d|debt_financing
f19f8210-62e9-443b-a5a8-753e61f4d1ad,ac0ed033-b766-4edd-9917-4d2fcf817f2f,2010-09-01,2,2,a7ac0742-f160-4e2b-a283-4c5314aef8d6|82af7d57-1fb4-4a1e-a3d6-caa16e1155a9,debt_financing|grant
0c867fde-2b9a-df10-fdb9-66b74f355f91,742ec517-fa08-4021-975a-c93771a7941e,2026-02-25,2,2,5c883c28-a91e-44ba-a66e-9047defcd062|3f0affe3-49b4-41a2-9262-8b45053f0a4b,series_a|seed
5d61ec8e-c12d-5e35-f035-915802e1f779,04ff612f-6bee-42d8-ad7b-3802d5fa9ad6,2023-09-26,2,2,5ae67bf1-23d9-4889-bb60-0964e1d5353d|83381c4e-5b2f-490a-a113-77a0589897e6,seed|series_a
b3fd55b7-548a-49de-b2cf-a5334c4b5ae6,e39a34c0-2572-442c-9c12-1d6e9aa62cf3,2024-05-13,2,2,3047e4f4-3767-458a-b074-73d22000d978|8049bfa8-8a0c-402c-b2d2-85b714b9f214,series_a|convertible_note
40052224-a8cb-482a-81c6-3897f18e22cb,24d2813d-8c34-4ab6-ad53-627c27e6d4d0,2026-04-20,2,2,f95bbcd4-1424-4c6e-82cd-7c4ab99aba0b|eb04fcc4-3331-408b-a3cd-d4371c0ecee5,post_ipo_equity|post_ipo_debt
ffbd5886-88fa-211d-ea00-97338467a5fe,7960a3a4-13a1-4eee-92c1-dec1704d0ce8,2021-01-07,2,2,f1924f47-9576-48fb-a66f-3eb8dd1ecb0c|5ca3602a-c750-4b04-aa80-4014c2491f3f,seed|debt_financing
39041e62-6b24-ae8d-1347-4cea947e832c,3cfb352e-17da-4776-9538-545ed48ee148,2020-05-06,2,2,077a4c45-6c1d-46a3-86f6-4f760077a0b8|40758447-f96f-492e-b80c-b4fbdf1bf112,seed|convertible_note
9aa041b9-d9f2-39e7-f056-a0f4d6294220,16685eae-c5ef-4208-b80e-7b7a16296316,2009-07-31,2,2,18a0a4ad-e140-47b7-acf9-477d3ffc2222|c33b8ef6-1933-4779-95cd-393a4e5f3924,series_unknown|debt_financing
af2b29ba-a413-7cab-caf6-1cb300c57964,b2b692ea-fe9e-4f8a-8878-1524cc5c4f94,2025-09-12,2,2,61a66a20-b857-4543-a275-2d798b94d852|9ce6dbed-7df5-4f40-8d67-712778afff78,post_ipo_equity|post_ipo_secondary
2da43d4c-2e57-4782-b35f-c1f8faf03d39,9714a894-a704-43b7-b819-e43cc6d854ac,2023-10-10,2,2,f040144c-61e3-4e59-b1e2-cc268398d9e1|39c29ede-5dc9-41a3-bc95-5cb7799fc8f3,seed
bcd63538-5c6d-0366-a511-ceaddc3e60b4,15e5f78b-bf1e-4eb9-a31c-4fdf4b0d9a26,2022-06-08,2,2,5d459761-b8b0-4671-8886-3af574c68e5c|73d5f980-fc3f-474d-8cb5-2a071f545597,series_a|seed
2ab55bb4-e2e1-8d0f-7ef0-f23cce98d828,db48959f-2c61-438d-a8cf-7ee65eb82f4c,2026-02-04,2,2,c7b6fc41-154e-4499-a952-719a6baa1b80|af22950e-5abb-443d-aa33-c3e6de9ed62f,series_a|seed
8c420544-aa7c-46ba-8e75-1a44ad05e3ad,d361fd73-ab8e-227d-13d5-26864ea4b988,2020-06-30,2,2,15febbca-493f-4ebc-8497-9dafc5f3d0fd|20e8d245-8e0b-4ed4-a7fb-95268d193655,debt_financing|series_unknown
cb39a51a-4315-4dd9-b10d-4c3ecf97f8e4,ef205a8a-ce41-9b7f-6a62-f9bcfc58a8b3,2022-02-15,2,2,43150361-9eb4-49eb-8d14-5d46c47e7a2f|17f07909-ee77-4ed4-ba07-0f479abf9a90,post_ipo_equity|post_ipo_debt
306890cd-1e04-4a94-9594-29d318b62ece,6f3b00c7-92e9-4574-a4d1-cf69f1f26660,2023-06-29,2,2,a45d8898-915e-48e7-ba2b-daf4dd99d80b|976ba6af-9453-4904-a681-648f12fc86cf,post_ipo_secondary|post_ipo_equity
ae6eb8da-ebb3-42be-9ee6-644a57af8755,4b3d5974-93da-42d4-a3ed-5652b33a9712,2023-02-15,2,2,95dac7b1-90fe-4bbd-8c76-d7490320c3e0|4a88b137-09a0-4cc0-b9c4-f1314a78fea0,series_unknown|grant
d303a2de-0cb4-4e23-86ad-6cb49b09a7ed,9332ef15-5d14-4165-8016-006e65b3d11e,2023-03-07,2,2,90d04df6-f0af-4f6a-92c8-7e4fce1f978c|31f3a9de-5783-4781-be40-079cd04a1b97,debt_financing|series_b
506a6dc6-63df-49ee-bd68-a861b49302a0,9e1fb21c-85bf-38dd-1ce6-08e511065c3d,2022-01-05,2,2,baf211fd-9223-466c-858b-c9c2de42e2c8|e8b9fe12-6f4e-4c32-8b03-17d5ae3ae3ac,convertible_note|debt_financing
be8bb6d9-359b-4bd5-9f91-2afbf83a0814,d0d7f5fd-96c9-58f1-0691-6e409e57b564,2026-02-13,2,2,efcb4f1e-9a20-4831-ac85-668b444ce384|0cd0daa8-ea9e-4fac-838e-a07436e6dbb1,secondary_market|series_f
439d7bbf-11ae-7ddf-1887-727188ac065d,483e69e4-de8f-b03e-1a7b-646cd22ab457,2016-02-06,2,2,5d65d4ce-bb96-4f4e-b5cf-aaaca5d6dde6|6b69403c-fe70-10a0-6ea8-5dbbeafe01cb,convertible_note|pre_seed
3a1f2e3a-9a62-43f9-9261-5b58190532ce,cb6561d8-8c10-ee5c-6ed5-fbfb2d8f2bd0,2024-09-25,2,2,b46c2c79-9a79-4272-b814-712bc1a071c6|0d8485e5-c517-49d8-8c47-35ca7673da2b,series_e|secondary_market
baf47757-6ebe-45f7-85b0-222acffb2dd8,9041b6e5-7ad7-4d61-bc65-b0b8ca2004a6,2025-03-25,2,2,c4dbfdd7-3709-4a09-826a-eccf641f45d4|afcdfc76-802a-4080-be55-abca34a956d7,private_equity|debt_financing
4c8464fe-fd05-584a-e046-95fa64f450dd,5ea1685f-56fb-77db-97b0-a6f6a0534888,2014-05-27,2,2,d6a0fba8-5c3b-a338-5c68-541982de46ec|a4d9112c-bb55-41a5-9f8e-952924d1da6e,series_unknown|debt_financing
3972ffdf-393d-2e17-5433-59a53d157d75,567d20e0-c5f8-783d-31d4-d73e55c026f6,2016-10-28,2,2,be5b2041-4f49-4614-b64d-83c70549d2e6|22f945af-46cb-0f9c-4a0e-24113c019503,convertible_note|seed
b40cbcc8-f242-4439-b21e-d747f2b07ff1,91b39690-c7de-eb00-c40b-76e4a5b08bf5,2019-09-10,2,2,01a1011b-7bae-4f77-a30f-bdf178620ac3|209d9361-d448-42cd-a8d1-9b21c155e722,series_c|debt_financing
99e23a81-b7f7-4862-b3ac-16c76e7fc594,593a310d-4973-48d1-95ed-85cbce2c5038,2023-07-20,2,2,baeaad6f-5646-47f3-8903-cc28764aedd7|8401d53c-d4f8-4527-91d7-b9457c4ca732,debt_financing|series_unknown
c11dab5a-23d0-4e7a-a68f-56e6a86c555d,0d93338e-041e-cc59-8986-6b5198a7e591,2023-09-12,2,2,c4ce09d6-e9b5-45b8-a205-d73a34d171ad|ecc8d223-a163-410b-b078-934d17bf5322,debt_financing|series_unknown
ea195d94-2d59-4855-abb9-a70a28517e59,59092dfc-17d4-4dfc-8961-0693ca7f96e0,2025-10-05,2,2,38dabc5f-e0f9-4d86-a82c-ab21b8adcfc9|cac138a9-11f8-4d61-b964-88bec08cbe66,series_b|secondary_market
89f49421-fd8a-48d3-aca2-2922965a2225,2650acbe-0c7f-4ceb-9645-7a362f762acb,2025-01-27,2,2,82687574-367e-4338-aee8-1eb18d210a56|05ba53a1-196b-4571-9ee9-03919bdd76ad,post_ipo_equity|post_ipo_debt
21ea852d-0a1c-161f-7076-e0ad86ee67a7,d37ac1f6-2a62-aa30-5b19-9a089208def9,2019-03-04,2,2,404e7785-2d1b-4f28-9d56-f2429637d3d5|b031cf82-5330-4816-89d1-5e23aaaf5a0d,corporate_round|series_unknown
50f19f4e-d348-481a-bead-7cb181428a17,fb469698-5deb-9571-812f-39a583762872,2025-11-12,2,2,034bd8d0-fb6a-4eeb-891e-d9f523f9854f|26a0f69c-cd59-483b-aa9d-d723a61c95f1,series_unknown|secondary_market
809d0f70-9c3a-48ba-9c04-fc6e75edc6e5,f48e0868-7305-4b3b-be7b-bec99bd96d9c,2025-02-17,2,2,6b3fe08d-8051-43a2-93f2-dfd4b4f319b7|a3c340cf-7c3b-415d-9dd9-93b498319079,seed|grant
da7dace0-ea77-d4ee-4af6-7cedb69539e9,6d52f791-c701-4dde-9d47-79479d88a9e8,2016-12-23,2,2,9f118b7d-7c9b-4395-a10b-94322a72954a|f6f11ba0-8467-448e-975c-d4082fd7ef7e,debt_financing|private_equity
b40cbcc8-f242-4439-b21e-d747f2b07ff1,f1bd7927-49da-4af2-900f-8e55d929415b,2025-08-12,2,2,1b2d6908-5ee1-4e7e-97ab-2076fe5a8e91|3bdf24ad-10bc-41f0-8c1d-4bf335e8d27b,private_equity|debt_financing
c0d0e5c7-0741-6dd5-e48a-917790db9136,80a04870-ec94-fbfa-010e-fcd2054798ae,2021-06-21,2,2,08ad1513-2421-4426-b41b-b05a5f3d9bd5|6ff0aef5-6467-4887-92b6-80288d523ff9,debt_financing|series_a
3be66065-1ba0-dc55-821f-32d9ab2d096c,27a6234f-224e-4f0d-b186-d65be3f160ed,2019-04-17,2,2,c354bf84-cdba-4bca-9938-da7a895b51b4|b4171993-06fa-40a6-8a8d-b9052d43392f,series_b|debt_financing
1a89a0df-a150-658a-02a6-249d3911bf7f,d63af02c-4325-492a-b870-50cb27caa0ca,2020-11-02,2,2,bebfe48e-fc77-4a4c-a34d-bd9c4312e0df|6b60d277-23c0-41e3-878a-cfc0f9190010,debt_financing|private_equity
ed1e5c08-b6b5-4943-a9cc-22ac5167f928,710dd351-c14a-4322-a6d4-cfb72b0811d2,2022-08-18,2,2,96b4f118-5a47-4e23-846a-9553fa41dd8b|f5923d1d-4a32-4b98-9d35-530b92aff9f8,series_b|convertible_note
ae6eb8da-ebb3-42be-9ee6-644a57af8755,b495ca88-5387-f5f7-1226-c8faa0dd3ea0,2020-05-19,2,2,f7778aa6-108c-496b-a09b-581972733db6|8c33fe00-b70a-431a-9efc-5121bf9ad6dc,grant
809d0f70-9c3a-48ba-9c04-fc6e75edc6e5,d6767f99-6163-4973-ad24-dbea657955dd,2024-07-15,2,2,d4274ea3-efb2-4be2-b9f6-8a012bd4f69c|3211b334-910a-4691-9a8c-368a12124afc,series_unknown|grant
b189bd9d-423c-e504-d9fb-9801b5f8a15e,766eec06-795d-0a3d-8ae5-c48498b83788,2011-03-24,2,2,c96dc54b-9f5a-2fd4-0947-3d0b28255016|f7795475-9b57-46e7-a2bb-1cb1777a3d46,series_a|debt_financing
ae6eb8da-ebb3-42be-9ee6-644a57af8755,3ee5b0da-3dfe-419a-8167-a5f9c4e68252,2020-05-19,2,2,87f992a8-1876-43c5-9e97-506e334b99d3|641e3b6f-811b-4d44-8bd5-9268b59b2ebb,grant|series_unknown
ae6eb8da-ebb3-42be-9ee6-644a57af8755,b0dea6b0-6d21-453d-87da-2c8ed93230ee,2022-12-06,2,2,5fdbec14-949a-4dad-b130-a59218a1d163|9548752f-41e3-40bf-98bd-d04994c8ed42,seed|grant
34a45c75-b2cc-44d7-b1b2-409b87359bac,bb18c428-5b0c-9d4d-e175-02382de8f32a,2020-12-04,2,2,2960b59c-dc65-4772-846f-81db0b4086f4|6532fb2e-cc39-4d4d-ae2c-329793f7ac6b,series_unknown|debt_financing
a75cdf0e-c2cd-8e04-acb1-62e08b2b259e,bfaae6aa-3b3d-43bd-b547-e03662eead3e,2022-01-01,2,2,16a2d402-5619-4048-9435-001275007d05|2b9cc66b-0419-4022-a18e-5ae034da120e,grant
12bcd5e8-6152-f808-a0da-fc2f16cb6d16,94719107-fcf0-4940-8857-b4bb488e4686,2025-11-05,2,2,4f183de8-9e24-4756-949e-cb7c20eca1c1|3f5aa107-432b-4541-ab15-e39293e97319,seed|series_a
428bcf9d-64ca-f5ae-c354-bceafcc9d3d2,367ec43e-d434-4691-9d63-9baa63d4ceb5,2025-12-25,2,2,9941ab77-6192-4971-8b23-67c9833ea88d|375bb926-d4e6-481e-82f8-4e98a0c911f1,grant|debt_financing
8859fbab-9280-808e-b506-9b954c3e39eb,9a03072b-4dc6-4295-a649-15865e380604,2023-08-08,2,2,f51627b6-353c-4b3d-8a61-6d3eeb2ddb52|1b076b42-2ee9-47c7-872b-90063b34f37b,pre_seed|seed
59557b3b-366b-d65c-ab22-ce8cf7b392a0,df95b543-a31f-126e-9338-5ce789e574fa,2015-06-09,2,2,56cd8758-aea3-4d59-8d79-c22e2c9904bd|249d0935-ba77-2266-bdc3-00c6f5c3f7fd,series_unknown|debt_financing
d894275e-de01-418d-a7d4-0c7b458fae90,7960a3a4-13a1-4eee-92c1-dec1704d0ce8,2021-01-07,2,2,f1924f47-9576-48fb-a66f-3eb8dd1ecb0c|5ca3602a-c750-4b04-aa80-4014c2491f3f,seed|debt_financing
d0cdfdc0-517d-ce18-4a74-194f506bccad,efa3140c-8e6b-4282-8d32-e3c764b7ae3e,2021-04-28,2,2,1a8a2533-03cb-4c57-b5dc-190709e595e6|2e5897f0-a450-4f09-94c0-01833944d282,series_a|debt_financing
ccdc12fd-dd6f-44a5-8ae8-e8736ae8bacb,ae4554ed-3e44-41a9-96e6-fddb2570f025,2020-10-08,2,2,627bf81c-d7f6-457c-940b-82dbb82eaa9d|db51cc8c-211e-40c2-b3eb-cdc3a4bbf9b0,debt_financing|seed
90a5af81-c63d-4c69-8c85-f5bbd9d513f6,84f31321-f53f-4a9f-80f0-5864d0fbbf9b,2023-11-07,2,2,c993f85c-e17a-48cd-928c-f34d9f06079f|7bffe2d2-d22c-40c6-90b6-74cb1204f295,series_a|debt_financing
6330d28e-9d27-449b-b3a8-5a79bf5dd12b,36ed20f6-5e18-4827-9c78-6abfacbb1c4e,2021-09-02,2,2,76d7df77-8b92-4e3b-b94b-238786429987|e1e212f3-3b7f-4d97-a153-702c9abc0e78,debt_financing|seed
8c5ff693-d08b-fce9-7829-236ebf2fe254,cb6561d8-8c10-ee5c-6ed5-fbfb2d8f2bd0,2024-09-25,2,2,b46c2c79-9a79-4272-b814-712bc1a071c6|0d8485e5-c517-49d8-8c47-35ca7673da2b,series_e|secondary_market
54826d4e-2f22-437b-9153-1b49421aef5e,274f290b-3c70-140b-693b-b69c02d0ddfd,2025-08-14,2,2,a37280d8-e9b4-43e1-a0fe-317e83ac2340|1a83ede0-e633-45bc-9567-1d7661f007f8,series_d|secondary_market
6b165271-9ec3-4769-a5b1-e320631bed6c,54f01d6d-a92e-4ba1-9307-eb81d3765174,2025-06-20,2,2,17df96d2-d515-472f-bef1-e998837d76b8|b150b2a1-072a-4989-861f-4241fcc239fe,post_ipo_equity|post_ipo_debt
3cae090b-ed2d-95f8-79a9-e32ca480258f,0c4f065f-524f-fb08-8c17-305b43755705,2018-10-08,2,2,e5c14b6e-6abe-4dae-8ed6-58878faf2ae9|11343326-03bb-4cd2-aac5-8454f21ca65e,series_unknown|secondary_market
af6da4a5-6a3d-4e82-b95d-1c6998ba632c,83fcbd14-5300-4ffb-b3a8-12699e8d384a,2023-07-07,2,2,c8a353cf-15ed-4946-886e-dd9cd414fbe3|b9359192-9eae-43ff-9476-bf8e77d719e8,seed|pre_seed
70e6ccd7-c24f-4604-a020-c6ccca2bdbe9,e5485970-5ef7-4691-a127-5e8ac17a5568,2026-04-15,2,2,2ea25810-c1c0-44c9-9041-23190ddbe7e4|fbad6074-0605-45b5-93e7-b1ac01ae6751,series_a|seed
6efb9171-a87b-212d-f399-b0613da7b1c9,23d85c4f-bf92-42e6-9b04-3e1fede22a16,2025-11-10,2,2,24536e3e-fe7f-4db7-8e77-2a41dab113af|390b8ea4-80cc-4483-a393-edbd12edcc15,series_c|secondary_market
60b5dade-24ed-84b0-99e2-1ecda554a1ab,f52eef6a-6620-4bef-af3d-1a7d0d0a8b63,2025-10-28,2,2,e53036e4-b70c-422b-a53c-4c44270c02cb|665f248b-3dcb-45d6-af86-3befc5b4d6dc,series_c|secondary_market
321aaefe-527e-a56e-85cd-641bd83cd866,42a2c8ab-bc62-4cdf-a83e-64d2d8c553cc,2018-08-21,2,2,235fb9c3-a385-46c4-be8c-032291e46a46|b7d60f12-e873-48dc-ad29-6bbc3ed5e8b5,series_b|debt_financing
8f38a080-b179-b726-5319-c98092201ba1,9c642645-7962-4876-bff1-b2b8d47eeb59,2026-02-04,2,2,0dca8471-4dcb-4165-8afc-79dbfed11627|175265fc-4699-4b98-aef2-59b9ce31f0c7,post_ipo_equity|post_ipo_secondary
3af5c645-b18d-4a09-9ccf-8fa074fad152,18b838af-b35f-46a6-bc7c-e222b49d2ba9,2014-09-24,2,2,ac63ded7-4ce8-abcf-de7f-522051d375c8|3fc630fe-ca83-bf26-ce13-ead2b23b3e8f,debt_financing|grant
eefb493e-8fd1-760a-b0db-64160c82ca86,d6061fb9-7f76-1c3d-d928-31e9dfe57527,2021-06-17,2,2,597d2e34-76af-44ed-bb8d-de488ab13e6d|5c4f19c1-0777-4846-879a-7267dd482bb3,secondary_market|series_f
809d0f70-9c3a-48ba-9c04-fc6e75edc6e5,00e57413-3bff-4444-86d4-d47645939e54,2024-07-15,2,2,40601851-6d39-4694-918e-3d0dc0762fac|457f94ce-c9c0-4006-b9d2-ea82f9262743,seed|grant
63eb8719-2957-f55c-7504-e823fcfa503b,05a5c1f1-bc12-73ea-00fd-0ff58bfa40fd,2004-02-10,2,2,24303705-33c5-b9a0-230c-61a9fdb3a4bf|74510ba2-6682-0ba2-a655-8bf791a6fc7e,series_unknown|debt_financing
